cord_uid;organization;title;doi;license;publish_time;authors;journal;url
cq8ojfit;PMC;In vitro macrophage manifestation of cortisone-induced decrease in resistance to mouse hepatitis virus;;cc-by-nc-sa;1/3/1981;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2186118/
y5au126h;PMC;Mouse hepatitis virus type 4 (JHM strains). induced fatal central nervous system disease. I. genetic control and murine neuron as the susceptible site of disease;;cc-by-nc-sa;1/4/1981;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2186133/
v1r0idg0;PMC;Induction of monocyte procoagulant activity by murine hepatitis virus type 3 parallels disease susceptibility in mice;;cc-by-nc-sa;1/10/1981;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2186492/
ebpu072g;PMC;Graft-versus-host disease in cyclosporin A-treated rats after syngeneic and autologous bone marrow reconstitution;;cc-by-nc-sa;1/7/1983;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2187068/
8t9nypah;PMC;Double isotype production by a neoplastic B cell line. II. Allelically excluded production of mu and gamma 1 heavy chains without CH gene rearrangement;;cc-by-nc-sa;1/8/1986;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2188233/
wu9ztpwr;PMC;T cell-mediated hepatitis in mice infected with lymphocytic choriomeningitis virus. Liver cell destruction by H-2 class I- restricted virus-specific cytotoxic T cells as a physiological correlate of the 51Cr-release assay?;;cc-by-nc-sa;1/10/1986;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2188412/
qm1jwqjz;PMC;Accumulation of natural killer and cytotoxic T large granular lymphocytes in the liver during virus infection;;cc-by-nc-sa;1/11/1986;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2188440/
rqggh4y2;PMC;Development of graft-vs.-host disease-like syndrome in cyclosporine- treated rats after syngeneic bone marrow transplantation. I. Development of cytotoxic T lymphocytes with apparent polyclonal anti-Ia specificity, including autoreactivity;;cc-by-nc-sa;1/4/1985;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2189060/
k3ddpja5;PMC;Macrophages genetically resistant to mouse hepatitis virus converted in vitro to susceptible macrophages;;cc-by-nc-sa;1/3/1976;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2190139/
6acjgug3;PMC;Differential tumor necrosis factor alpha expression by astrocytes from experimental allergic encephalomyelitis-susceptible and -resistant rat strains;;cc-by-nc-sa;1/4/1991;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2190814/
8w5h530j;PMC;Lethal exacerbation of Pneumocystis carinii pneumonia in severe combined immunodeficiency mice after infection by pneumonia virus of mice;;cc-by-nc-sa;1/4/1993;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2190992/
ef7naqip;PMC;Human Mig chemokine: biochemical and functional characterization;;cc-by-nc-sa;1/11/1995;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2192190/
sz28ar3t;PMC;Mice Lacking Expression of Secondary Lymphoid Organ Chemokine Have Defects in Lymphocyte Homing and Dendritic Cell Localization;;cc-by-nc-sa;1/2/1999;Gunn Michael D.- Kyuwa Shigeru- Tam Carmen- Kakiuchi Terutaka- Matsuzawa Akio- Williams Lewis T.- Nakano Hideki;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2192914/
kp4ukm9m;PMC;Analysis of Qa-1(b)Peptide Binding Specificity and the Capacity of Cd94/Nkg2a to Discriminate between Qa-1–Peptide Complexes;;cc-by-nc-sa;5/9/2000;Kraft Jennifer R.- Vance Russell E.- Pohl Jan- Martin Amy M.- Raulet David H.- Jensen Peter E.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2193274/
kcygxo7h;PMC;In Situ Tolerance within the Central Nervous System as a Mechanism for Preventing Autoimmunity;;cc-by-nc-sa;18/9/2000;Brabb Thea- von Dassow Peter- Ordonez Nadia- Schnabel Bryan- Duke Blythe- Goverman Joan;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2193284/
6n3dmle6;PMC;Murine Cytomegalovirus Is Regulated by a Discrete Subset of Natural Killer Cells Reactive with Monoclonal Antibody to Ly49h;;cc-by-nc-sa;2/7/2001;Daniels Keith A.- Devora Gene- Lai Wayne C.- O'Donnell Carey L.- Bennett Michael- Welsh Raymond M.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2193438/
1vabzhs5;PMC;Molecular Mimicry of Human Cytochrome P450 by Hepatitis C Virus at the Level of Cytotoxic T Cell Recognition;;cc-by-nc-sa;19/7/1999;Kammer Andreas R.- van der Burg Sjoerd H.- Grabscheid Benno- Hunziker Isabelle P.- Kwappenberg Kitty M.C.- Reichen Jürg- Melief Cornelis J.M.- Cerny Andreas;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2195568/
q1jx0n0l;PMC;Localization and targeting of the Saccharomyces cerevisiae Kre2p/Mnt1p alpha 1,2-mannosyltransferase to a medial-Golgi compartment;;cc-by-nc-sa;2/11/1995;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2200012/
9r7rqqqk;PMC;Sorting signals in the MHC class II invariant chain cytoplasmic tail and transmembrane region determine trafficking to an endocytic processing compartment;;cc-by-nc-sa;2/7/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2200027/
p8pyn9uj;PMC;An ion-transporting ATPase encodes multiple apical localization signals;;cc-by-nc-sa;2/4/1993;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2200096/
0aonscpn;PMC;Nitric oxide production and nitric oxide synthase type 2 expression by human mononuclear phagocytes: a review.;;no-cc;22/9/1998;Weinberg J. B.;Mol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2230318/
lczm1z5z;PMC;Tear lipocalin is the major endonuclease in tears;;cc-by;29/1/2008;Yusifov Taleh N.- Abduragimov Adil R.- Narsinh Kiran- Gasymov Oktay K.- Glasgow Ben J.;Mol Vis;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2254967/
ohdimk9k;PMC;Enhancing the legitimacy of public health response in pandemic influenza planning: lessons from SARS.;;no-cc;22/10/2005;Upshur Ross E. G.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2259163/
tqgsavnr;PMC;Constitutive and basal secretion from the endocrine cell line, AtT-20;;cc-by-nc-sa;1/3/1991;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2288887/
phhouevh;PMC;PtK1 cells contain a nondiffusible, dominant factor that makes the Golgi apparatus resistant to brefeldin A;;cc-by-nc-sa;1/6/1991;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289003/
syyi2ysq;PMC;Milieu-induced, selective aggregation of regulated secretory proteins in the trans-Golgi network;;cc-by-nc-sa;2/12/1991;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289203/
ori9idb3;PMC;Uncoupling of chondroitin sulfate glycosaminoglycan synthesis by brefeldin A;;cc-by-nc-sa;1/12/1991;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289244/
j3vo4zkj;PMC;Intermediates in the constitutive and regulated secretory pathways released in vitro from semi-intact cells;;cc-by-nc-sa;1/5/1992;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289447/
choywmwd;PMC;Membrane protein sorting in the yeast secretory pathway: evidence that the vacuole may be the default compartment;;cc-by-nc-sa;1/10/1992;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289628/
vznqgnzd;PMC;The single transmembrane segment of gp210 is sufficient for sorting to the pore membrane domain of the nuclear envelope;;cc-by-nc-sa;2/12/1992;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289754/
agtcfov1;PMC;Regulated export of a secretory protein from the ER of the hepatocyte: a specific binding site retaining C-reactive protein within the ER is downregulated during the acute phase response;;cc-by-nc-sa;2/7/1992;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2290050/
90t1m430;PMC;Microsomal aldehyde dehydrogenase is localized to the endoplasmic reticulum via its carboxyl-terminal 35 amino acids;;cc-by-nc-sa;2/9/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2290952/
0eu2ikwa;PMC;An evolutionary change in diagnostic virology.;;no-cc;1989;Chernesky M. A.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2589218/
2lvof4cq;PMC;The major histocompatibility complex: the value of extended haplotypes in the analysis of associated immune diseases and disorders.;;no-cc;1990;Kruskall M. S.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2589374/
yl02ht43;PMC;Causation and disease: effect of technology on postulates of causation.;;no-cc;1991;Evans A. S.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2589507/
5yw4zwo4;PMC;Virus morphology as an aid for rapid diagnosis.;;no-cc;1980;Doane F. W.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2595834/
kim4itp9;PMC;Viral immunodiagnosis.;;no-cc;1980;Baumgarten A.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2595836/
120uu4dh;PMC;Climate Change and Health in Canada;;cc-by-nc-nd;22/1/2009;Ford Lea Berrang;Mcgill J Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2687921/
3ttns6yl;PMC;Detection of Colorectal Cancer by Serum and Tissue Protein Profiling: A Prospective Study in a Population at Risk;;cc-by;2/7/2008;Engwegen Judith Y.M.N.- Depla Annekatrien C.T.M.- Smits Marianne E.- Cats Annemieke- Tuynman Henriëtte- van Heukelem Henk A.- Snel Pleun- Meuleman Wouter- Wessels Lodewyk F.- Schellens Jan H.M.- Beijnen Jos H.;Biomark Insights;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2688344/
qvx2zw2d;PMC;T10B9 monoclonal antibody: A short-acting nonstimulating monoclonal antibody that spares ?? T-cells and treats and prevents cellular rejection;;no-cc;21/9/2009;Waid Thomas H- Thompson John S- Siemionow Maria- Brown Stephen A;Drug Des Devel Ther;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2769243/
1vr99ofa;PMC;SARS and the maternal neonatal unit;;unk;22/12/2003;Whyte Hilary- Tai Kin Fan Young- Dunn Michael;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2795274/
qlm83r6n;PMC;Translational Studies of Alcoholism: Bridging the Gap;;cc0;2008;Zahr Natalie M.- Sullivan Edith V.;Alcohol Res Health;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2798743/
waa7ck7e;PMC;Spatial Distribution of Diarrhoea and Microbial Quality of Domestic Water during an Outbreak of Diarrhoea in the Tshikuwi Community in Venda, South Africa;;no-cc;22/10/2009;Bessong Pascal O.- Odiyo John O.- Musekene Justice N.- Tessema Abera;J Health Popul Nutr;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2928092/
s21obnqy;PMC;Two resource distribution strategies for dynamic mitigation of influenza pandemics;;no-cc;7/7/2010;Uribe-Sánchez Andrés- Savachkin Alex;J Multidiscip Healthc;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3004603/
yz5rr9wn;PMC;2009 H1N1 Influenza and Experience in Three Critical Care Units;;cc-by-nc-nd;7/4/2011;Teke Turgut- Coskun Ramazan- Sungur Murat- Guven Muhammed- Bekci Taha T- Maden Emin- Alp Emine- Doganay Mehmet- Erayman Ibrahim- Uzun Kursat;Int J Med Sci;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3074093/
0jxffygz;PMC;Authors’ reply;;cc-by;2011;Mohapatra Prasanta R.- Dutt Naveen- Khanduri Sushant- Mishra Baijayantimala- Janmeja Ashok K.;Lung India;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3109845/
4q5edir8;PMC;Delivery Systems for In Vivo Use of Nucleic Acid Drugs;;no-cc;9/8/2007;Resende R.R- Torres H.A.M- Yuahasi K.K- Majumder P- Ulrich H;Drug Target Insights;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3155220/
oez3l9kn;PMC;Targeting Human Immunodeficiency Virus Type 1 Assembly, Maturation and Budding;;no-cc;20/7/2007;Wapling Johanna- Srivastava Seema- Shehu-Xhilaga Miranda- Tachedjian Gilda;Drug Target Insights;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3155237/
o9gjbvr6;PMC;Re-establishment of olfactory and taste functions;;cc-by-nc-nd;28/9/2005;Welge-Lüssen Antje;GMS Curr Top Otorhinolaryngol Head Neck Surg;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3201003/
8zpiecqm;PMC;Experiences of nursing students in caring of patients in source isolation;;cc-by-nc-sa;2011;Dehkordi Leila Mardanian- Tavakol Khosrow;Iran J Nurs Midwifery Res;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3203293/
i21wf67n;PMC;Mucosal Delivery of ACNPV Baculovirus Driving Expression of the Gal-Lectin LC3 Fragment Confers Protection against Amoebic Liver Abscess in Hamster;;cc-by-nc-nd;1/11/2011;Meneses-Ruiz DM- Laclette JP- Aguilar-Díaz H- Hernández-Ruiz J- Luz-Madrigal A- Sampieri A- Vaca L- Carrero JC;Int J Biol Sci;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3221370/
l4m3qmhe;PMC;Characterization of spontaneously generated prion-like conformers in cultured cells;;cc-by;9/10/2011;Zou Roger S.- Fujioka Hisashi- Guo Jian-Ping- Xiao Xiangzhu- Shimoji Miyuki- Kong Crystal- Chen Cecilia- Tasnadi Megan- Voma Chesinta- Yuan Jue- Moudjou Mohammed- Laude Hubert- Petersen Robert B.- Zou Wen-Quan;Aging (Albany NY);https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3229973/
otd7hd0n;PMC;Ocular pathogenesis and immune reaction after intravitreal dispase injection in mice;;cc-by;7/4/2012;Tan Juan- Liu Yaqin- Li Wei- Gao Qianying;Mol Vis;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3327440/
gb85odqv;PMC;Introducing Alphitobius diaperinus, (Insecta: Tenebrionidae) as a New Intermediate Host of Hadjelia truncata (Nematoda);;cc-by;2012;Alborzi AR- Rahbar A;Iran J Parasitol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3469194/
7e8shify;PMC;First Report of Respiratory Syncytial Virus and Human Metapneumovirus Co-Infection in a 2-Year-Old Kawasaki Patient in Iran;;cc-by-nc;31/12/2010;Shatizadeh Malekshahi S- Mokhtari Azad T- Shahmahmoodi Sh- Yavarian J- Rezaei F- Naseri M;Iran J Public Health;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3481691/
qwzigb15;PMC;The Role of the Charged Residues of the GP2 Helical Regions in Ebola Entry();;unk;22/4/2009;Jiang Haiqing- Wang Jizhen- Manicassamy Balaji- Manicassamy Santhakumar- Caffrey Michael- Rong Lijun;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3516429/
pbz1aa3a;PMC;Use of Transgenic Animals in Biotechnology: Prospects and Problems;;cc-by;2013;Maksimenko O. G.- Deykin A.V.- Khodarovich Yu. M.- Georgiev P. G.;Acta Naturae;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3612824/
hjssdrwl;PMC;The human Transmembrane Protease Serine 2 is necessary for the production of Group 2 influenza A virus pseudotypes;;cc-by-nc;20/2/2013;Ferrara Francesca- Molesti Eleonora- Böttcher-Friebertshäuser Eva- Cattoli Giovanni- Corti Davide- Scott Simon D- Temperton Nigel J;J Mol Genet Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3614188/
azfhesw9;PMC;Downregulation of Signaling-active IGF-1 by Dipeptidyl Peptidase IV (DPP-IV);;cc-by;22/12/2010;Lin Ching-Ting- Tang Hsiang-Yun- Han Yu-San- Liu Hui-Ping- Huang Shiu-Feng- Chien Chia-Hui- Shyy John- Chiu Jeng-Jian- Chen Xin;Int J Biomed Sci;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3615292/
rqcvauek;PMC;Lithium chloride promotes host resistance against Pseudomonas aeruginosa keratitis;;cc-by;19/7/2013;Chen Kang- Wu Yongjian- Zhu Min- Deng Qiuchan- Nie Xinxin- Li Meiyu- Wu Minhao- Huang Xi;Mol Vis;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3716469/
ra756rn1;PMC;Pre-clinical toxicity & immunobiological evaluation of DNA rabies vaccine & combination rabies vaccine in rhesus monkeys (Macaca mulatta);;cc-by-nc-sa;22/6/2013;Kumar B. Dinesh- Kumar P. Uday- Krishna T. Prasanna- Kalyanasundaram S.- Suresh P.- Jagadeesan V.- Hariharan S.- Naidu A. Nadamuni- Krishnaswamy Kamala- Rangarajan P.N.- Srinivasan V.A.- Reddy G.S.- Sesikeran B.;Indian J Med Res;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3734712/
qebswt0o;PMC;In Vitro Anti-rotaviral Activity of Achillea kellalensis;;cc-by;17/7/2013;Taherkhani Reza- Farshadpour Fatemeh- Makvandi Manoochehr;Jundishapur J Nat Pharm Prod;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3941895/
gehe16ja;PMC;Biologic functions of the IFN-? receptors;;unk;22/12/1999;Tau G.- Rothman P.;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4154595/
849iekxc;PMC;Rapidly Building Global Health Security Capacity — Uganda Demonstration Project, 2013;;no-cc;31/1/2014;Borchert Jeff N.- Tappero Jordan W.- Downing Robert- Shoemaker Trevor- Behumbiize Prosper- Aceng Jane- Makumbi Issa- Dahlke Melissa- Jarrar Bassam- Lozano Briana- Kasozi Sam- Austin Mark- Phillippe Dru- Watson Ian D.- Evans Tom J.- Stotish Timothy- Dowell Scott F.- Iademarco Michael F.- Ransom Raymond- Balajee Arunmozhi- Becknell Kristin- Beauvais Denise- Wuhib Tadesse;MMWR Morb Mortal Wkly Rep;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4584897/
1aluscl8;PMC;Ebola Hemorrhagic Fever as a Public Health Emergency of International Concern, a Review Article;;cc-by-nc;2015;Safari Saeed- Baratloo Alireza- Rouhipour Alaleh- Ghelichkhani Parisa- Yousefifard Mahmood;Emerg (Tehran);https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4614609/
4jycukj3;PMC;A HLA-A2-restricted CTL epitope induces anti-tumor effects against human lung cancer in mouse xenograft model;;cc-by;26/11/2015;Sher Yuh-Pyng- Lin Su-I- Chen I-Hua- Liu Hsin-Yu- Lin Chen-Yuan- Chiang I-Ping- Roffler Steve- Chen Hsin-Wei- Liu Shih-Jen;Oncotarget;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4808025/
ozbnfoqv;PMC;Miniaturization for Point-of-Care Analysis: Platform Technology for Almost Every Biomedical Assay;;cc-by-nc;12/10/2012;Schumacher Soeren- Sartorius Dorian- Ehrentreich-Förster Eva- Bier Frank F.;EJIFCC;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4975254/
t30dg6oj;PMC;An Ecological Framework of the Human Virome Provides Classification of Current Knowledge and Identifies Areas of Forthcoming Discovery;;cc-by-nc;30/9/2016;Parker Michael T.;Yale J Biol Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045143/
krpfv6am;PMC;Glucose-6-phosphate dehydrogenase deficiency (G6PD) as a risk factor of male neonatal sepsis;;cc-by;2016;Rostami-Far Z- Ghadiri K- Rostami-Far M- Shaveisi-Zadeh F- Amiri A- Rahimian Zarif B;J Med Life;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5152609/
vhegfwki;PMC;Triterpene Constituents of Euphorbia Erythradenia Bioss. and their Anti-HIV Activity;;cc-by;2016;Ayatollahi Abdul Majid- Zarei Seyed Mohammad- Memarnejadian Arash- Ghanadian Mustafa- Heydarian Moghadam Mohammad- Kobarfard Farzad;Iran J Pharm Res;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5242348/
w9umsybv;PMC;Primary demyelination in transgenic mice expressing interferon-?;;unk;22/9/1997;Horwitz Marc S.- Evans Claire F.- Mcgavern Dorian B.- Rodriguez Moses- Oldstone Michael B.A.;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5321678/
fpoztmcl;PMC;Loop Mediated Isothermal Amplification (LAMP) for Embryo Sex Determination in Pregnant Women at Eight Weeks of Pregnancy;;no-cc;2017;Almasi Mohammad Amin- Almasi Galavizh;J Reprod Infertil;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5359858/
g22ggyxb;PMC;Extracting geographic locations from the literature for virus phylogeography using supervised and distant supervision methods;;no-cc;26/7/2017;Weissenbacher Davy- Sarker Abeed- Tahsin Tasnia- Scotch Matthew- Gonzalez Graciela;AMIA Jt Summits Transl Sci Proc;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5543364/
809xu7r9;PMC;Recomendaciones para la atención del paciente con neumonía adquirida en la comunidad en los Servicios de Urgencias;;cc-by-nc;12/7/2018;Julián-Jiménez Agustín- Valero Inmaculada Adán- López Alicia Beteta- Martín Luis Miguel Cano- Rodríguez Olga Fernández- Díaz Rafael Rubio- Berrocal Mª Antonia Sepúlveda- del Castillo Juan González- González Francisco Javier Candel;Rev Esp Quimioter;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6159381/
a3hogbee;PMC;A Novel Questionnaire to Ergonomically Assess Respirators among Health Care Staff: Development and Validation;;cc-by;22/10/2018;Jazani Reza Khani- Seyedmehdi Seyed Mohammad- Kavousi Amir- Javazm Somaye Tahernezhad;Tanaffos;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6534796/
ztwbu24n;PMC;New nucleotide sequence data on the EMBL File Server;;unk;12/9/1989;;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC318461/
xjeanqxv;PMC;Structural requirements for efficient translational frameshifting in the synthesis of the putative viral RNA-dependent RNA polymerase of potato leafroll virus.;;unk;11/5/1993;Kujawa A B- Drugeon G- Hulanicka D- Haenni A L;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC309480/
